000108,com.whatsapp,0.271000,97,1,0.000000,0,0
000108,com.whatsapp,0.637000,114,1,0.000000,0,0
000108,com.whatsapp,0.237000,99,1,0.000000,0,0
000108,com.whatsapp,0.090000,104,1,0.000000,0,0
000108,com.whatsapp,0.114000,32,1,0.000000,0,0
000108,com.whatsapp,0.539000,-2,1,0.000000,0,0
000108,com.whatsapp,0.688000,40,1,0.000000,0,0
000108,com.whatsapp,0.168000,-2,1,0.000000,0,0
000108,com.whatsapp,0.531000,108,1,0.000000,0,0
000108,com.whatsapp,0.157000,97,1,0.000000,0,0
000108,com.whatsapp,0.177000,110,1,0.000000,0,0
000108,com.whatsapp,0.229000,100,1,0.000000,0,0
000108,com.whatsapp,0.197000,115,1,0.000000,0,0
000108,com.whatsapp,0.294000,99,1,0.000000,0,0
000108,com.whatsapp,0.231000,97,1,0.000000,0,0
000108,com.whatsapp,0.139000,112,1,0.000000,0,0
000108,com.whatsapp,0.155000,101,1,0.000000,0,0
000108,com.whatsapp,0.517000,-2,1,0.000000,0,0
000108,com.whatsapp,0.500000,41,1,0.000000,0,0
000108,com.whatsapp,0.720000,44,1,0.000000,0,0
000108,com.whatsapp,0.114000,32,1,0.000000,0,0
000108,com.whatsapp,0.946000,-2,1,0.000000,0,0
000108,com.whatsapp,0.386000,109,1,0.000000,0,0
000108,com.whatsapp,0.124000,97,1,0.000000,0,0
000108,com.whatsapp,0.281000,114,1,0.000000,0,0
000108,com.whatsapp,0.347000,99,1,0.000000,0,0
000108,com.whatsapp,0.195000,104,1,0.000000,0,0
000108,com.whatsapp,0.131000,32,1,0.000000,0,0
000108,com.whatsapp,0.926000,-2,1,0.000000,0,0
000108,com.whatsapp,0.539000,40,1,0.000000,0,0
000108,com.whatsapp,0.197000,-2,1,0.000000,0,0
000108,com.whatsapp,0.788000,117,1,0.000000,0,0
000108,com.whatsapp,0.234000,114,1,0.000000,0,0
000108,com.whatsapp,0.459000,98,1,0.000000,0,0
000108,com.whatsapp,0.122000,97,1,0.000000,0,0
000108,com.whatsapp,0.183000,110,1,0.000000,0,0
000108,com.whatsapp,0.300000,32,1,0.000000,0,0
000108,com.whatsapp,0.640000,100,1,0.000000,0,0
000108,com.whatsapp,0.293000,101,1,0.000000,0,0
000108,com.whatsapp,0.692000,115,1,0.000000,0,0
000108,com.whatsapp,0.099000,105,1,0.000000,0,0
000108,com.whatsapp,0.723000,103,1,0.000000,0,0
000108,com.whatsapp,0.163000,110,1,0.000000,0,0
000108,com.whatsapp,0.444000,-2,1,0.000000,0,0
000108,com.whatsapp,0.636000,41,1,0.000000,0,0
000108,com.whatsapp,0.403000,44,1,0.000000,0,0
000108,com.whatsapp,0.109000,32,1,0.000000,0,0
000108,com.whatsapp,1.009000,-2,1,0.000000,0,0
000108,com.whatsapp,0.439000,109,1,0.000000,0,0
000108,com.whatsapp,0.127000,97,1,0.000000,0,0
000108,com.whatsapp,0.283000,114,1,0.000000,0,0
000108,com.whatsapp,0.536000,99,1,0.000000,0,0
000108,com.whatsapp,0.164000,104,1,0.000000,0,0
000108,com.whatsapp,0.105000,32,1,0.000000,0,0
000108,com.whatsapp,0.741000,-2,1,0.000000,0,0
000108,com.whatsapp,0.504000,40,1,0.000000,0,0
000108,com.whatsapp,0.715000,-2,1,0.000000,0,0
000108,com.whatsapp,0.574000,99,1,0.000000,0,0
000108,com.whatsapp,0.207000,111,1,0.000000,0,0
000108,com.whatsapp,0.494000,110,1,0.000000,0,0
000108,com.whatsapp,0.324000,115,1,0.000000,0,0
000108,com.whatsapp,0.234000,101,1,0.000000,0,0
000108,com.whatsapp,0.179000,114,1,0.000000,0,0
000108,com.whatsapp,0.219000,118,1,0.000000,0,0
000108,com.whatsapp,0.152000,97,1,0.000000,0,0
000108,com.whatsapp,0.231000,116,1,0.000000,0,0
000108,com.whatsapp,0.497000,105,1,0.000000,0,0
000108,com.whatsapp,0.201000,111,1,0.000000,0,0
000108,com.whatsapp,0.175000,110,1,0.000000,0,0
000108,com.whatsapp,0.291000,-2,1,0.000000,0,0
000108,com.whatsapp,0.864000,41,1,0.000000,0,0
000108,com.whatsapp,0.578000,44,1,0.000000,0,0
000108,com.whatsapp,0.156000,32,1,0.000000,0,0
000108,com.whatsapp,1.879000,-2,1,0.000000,0,0
000108,com.whatsapp,0.756000,109,1,0.000000,0,0
000108,com.whatsapp,0.285000,112,1,0.000000,0,0
000108,com.whatsapp,0.150000,108,1,0.000000,0,0
000108,com.whatsapp,0.148000,97,1,0.000000,0,0
000108,com.whatsapp,0.160000,110,1,0.000000,0,0
000108,com.whatsapp,0.599000,-2,1,0.000000,0,0
000108,com.whatsapp,0.801000,32,1,0.000000,0,0
000108,com.whatsapp,0.622000,40,1,0.000000,0,0
000108,com.whatsapp,1.778000,-2,1,0.000000,0,0
000108,com.whatsapp,0.487000,117,1,0.000000,0,0
000108,com.whatsapp,0.349000,114,1,0.000000,0,0
000108,com.whatsapp,0.226000,98,1,0.000000,0,0
000108,com.whatsapp,0.202000,97,1,0.000000,0,0
000108,com.whatsapp,0.084000,110,1,0.000000,0,0
000108,com.whatsapp,0.101000,32,1,0.000000,0,0
000108,com.whatsapp,0.649000,97,1,0.000000,0,0
000108,com.whatsapp,0.153000,110,1,0.000000,0,0
000108,com.whatsapp,0.175000,100,1,0.000000,0,0
000108,com.whatsapp,0.025000,32,1,0.000000,0,0
000108,com.whatsapp,0.355000,114,1,0.000000,0,0
000108,com.whatsapp,0.172000,101,1,0.000000,0,0
000108,com.whatsapp,0.254000,103,1,0.000000,0,0
000108,com.whatsapp,0.224000,105,1,0.000000,0,0
000108,com.whatsapp,0.248000,111,1,0.000000,0,0
000108,com.whatsapp,0.211000,110,1,0.000000,0,0
000108,com.whatsapp,0.175000,97,1,0.000000,0,0
000108,com.whatsapp,0.130000,108,1,0.000000,0,0
000108,com.whatsapp,0.123000,32,1,0.000000,0,0
000108,com.whatsapp,0.732000,112,1,0.000000,0,0
000108,com.whatsapp,0.190000,108,1,0.000000,0,0
000108,com.whatsapp,0.263000,97,1,0.000000,0,0
000108,com.whatsapp,0.330000,110,1,0.000000,0,0
000108,com.whatsapp,0.149000,110,1,0.000000,0,0
000108,com.whatsapp,0.205000,105,1,0.000000,0,0
000108,com.whatsapp,0.181000,110,1,0.000000,0,0
000108,com.whatsapp,0.395000,103,1,0.000000,0,0
000108,com.whatsapp,0.729000,-2,1,0.000000,0,0
000108,com.whatsapp,0.656000,41,1,0.000000,0,0
000108,com.whatsapp,0.639000,44,1,0.000000,0,0
000108,com.whatsapp,0.189000,32,1,0.000000,0,0
000108,com.whatsapp,2.102000,-2,1,0.000000,0,0
000108,com.whatsapp,0.770000,109,1,0.000000,0,0
000108,com.whatsapp,0.263000,112,1,0.000000,0,0
000108,com.whatsapp,0.164000,108,1,0.000000,0,0
000108,com.whatsapp,0.155000,113,1,0.000000,0,0
000108,com.whatsapp,0.327000,110,1,0.000000,0,0
000108,com.whatsapp,0.137000,32,1,0.000000,0,0
000108,com.whatsapp,0.352000,-5,1,0.000000,0,0
000108,com.whatsapp,0.150000,-5,1,0.000000,0,0
000108,com.whatsapp,0.141000,-5,1,0.000000,0,0
000108,com.whatsapp,0.826000,97,1,0.000000,0,0
000108,com.whatsapp,0.188000,110,1,0.000000,0,0
000108,com.whatsapp,0.119000,32,1,0.000000,0,0
000108,com.whatsapp,0.814000,-2,1,0.000000,0,0
000108,com.whatsapp,0.709000,40,1,0.000000,0,0
000108,com.whatsapp,1.519000,-2,1,0.000000,0,0
000108,com.whatsapp,0.577000,101,1,0.000000,0,0
000108,com.whatsapp,0.379000,110,1,0.000000,0,0
000108,com.whatsapp,0.365000,118,1,0.000000,0,0
000108,com.whatsapp,0.196000,105,1,0.000000,0,0
000108,com.whatsapp,0.200000,114,1,0.000000,0,0
000108,com.whatsapp,0.134000,111,1,0.000000,0,0
000108,com.whatsapp,0.196000,110,1,0.000000,0,0
000108,com.whatsapp,0.403000,109,1,0.000000,0,0
000108,com.whatsapp,0.811000,101,1,0.000000,0,0
000108,com.whatsapp,0.214000,110,1,0.000000,0,0
000108,com.whatsapp,0.206000,116,1,0.000000,0,0
000108,com.whatsapp,0.226000,97,1,0.000000,0,0
000108,com.whatsapp,0.133000,108,1,0.000000,0,0
000108,com.whatsapp,0.120000,32,1,0.000000,0,0
000108,com.whatsapp,0.361000,112,1,0.000000,0,0
000108,com.whatsapp,0.161000,108,1,0.000000,0,0
000108,com.whatsapp,0.381000,97,1,0.000000,0,0
000108,com.whatsapp,0.143000,110,1,0.000000,0,0
000108,com.whatsapp,0.200000,105,1,0.000000,0,0
000108,com.whatsapp,0.434000,108,1,0.000000,0,0
000108,com.whatsapp,0.259000,110,1,0.000000,0,0
000108,com.whatsapp,0.323000,-5,1,0.000000,0,0
000108,com.whatsapp,0.148000,-5,1,0.000000,0,0
000108,com.whatsapp,0.147000,-5,1,0.000000,0,0
000108,com.whatsapp,0.740000,110,1,0.000000,0,0
000108,com.whatsapp,0.218000,105,1,0.000000,0,0
000108,com.whatsapp,0.159000,110,1,0.000000,0,0
000108,com.whatsapp,0.206000,103,1,0.000000,0,0
000108,com.whatsapp,0.755000,-2,1,0.000000,0,0
000108,com.whatsapp,0.222000,-5,1,0.000000,0,0
000108,com.whatsapp,1.109000,-2,1,0.000000,0,0
000108,com.whatsapp,0.782000,103,1,0.000000,0,0
000108,com.whatsapp,0.320000,-2,1,0.000000,0,0
000108,com.whatsapp,0.624000,41,1,0.000000,0,0
000109,com.google.android.googlequicksearchbox,0.739000,49,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.675000,-2,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.567000,116,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.142000,97,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.167000,105,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.378000,-2,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.273000,63,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,249.294000,-1,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.373000,115,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.273000,117,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.171000,114,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.194000,101,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.534000,-2,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.343000,63,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.191000,32,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.877000,-2,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.527000,108,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.149000,97,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.157000,110,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.242000,100,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.351000,115,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.257000,99,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.197000,97,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.149000,112,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.141000,101,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.052000,32,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.455000,116,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.076000,97,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.198000,111,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.131000,32,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.716000,100,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.127000,105,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.207000,121,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.069000,101,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.076000,32,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.741000,114,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.216000,97,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.205000,107,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.229000,104,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,1.195000,121,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.273000,111,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.220000,117,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.088000,32,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.296000,110,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.193000,101,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.163000,101,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.206000,100,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.030000,32,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.584000,116,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.290000,111,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.122000,32,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.610000,100,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.119000,112,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.124000,32,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.710000,121,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.234000,111,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.198000,117,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.146000,114,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.034000,32,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.248000,109,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.099000,97,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.573000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.127000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.148000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.133000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.145000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.156000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.162000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.156000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.466000,111,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.245000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.151000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.305000,111,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.170000,32,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.381000,121,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.213000,111,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.176000,121,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.159000,114,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.015000,32,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.265000,109,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.256000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.125000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.161000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.243000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.405000,117,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.140000,114,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.050000,32,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.291000,109,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.088000,97,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.234000,100,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.171000,121,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.170000,101,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.243000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.144000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.144000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.362000,115,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.174000,116,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.183000,101,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.194000,114,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.175000,101,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.086000,32,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.507000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.111000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.173000,100,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.089000,32,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.518000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.124000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.220000,115,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.062000,32,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,1.036000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.400000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.076000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.079000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.074000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.080000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.074000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.071000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.069000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.080000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.068000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.067000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.080000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.076000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.072000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.062000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.068000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.073000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.070000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.076000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.076000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.073000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.068000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.071000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.073000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.068000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.067000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.071000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.060000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.083000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.067000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,208.397000,116,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.219000,104,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.090000,97,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.173000,116,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.098000,115,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.015000,32,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.332000,111,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.161000,107,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.122000,97,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.224000,121,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.719000,97,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.135000,109,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.348000,110,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.372000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.293000,105,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.167000,98,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.202000,100,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.171000,105,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.299000,99,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.068000,104,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.139000,99,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.058000,104,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.207000,105,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.333000,108,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.158000,108,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.145000,108,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.141000,108,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.151000,108,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.210000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.399000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.073000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.082000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.067000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.066000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.086000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.071000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.202000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.139000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.150000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.148000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.162000,-5,1,0.513273,0,0
000109,com.google.android.googlequicksearchbox,0.280000,32,1,0.513273,0,0
